Actual Completion Date,Canonical Generation Types,Canonical Transmission Owners,Capacity Range (MW),County,Interconnecting Entity,Interconnection Location,Power Market,Project Name,Project Type,Proposed Completion Date,Queue Date,Queue ID,State,Status,Transmission Owner,Withdrawal Comment,Withdrawn Date,_uniqueId,utility,source_url
,"['Battery', 'Solar']",['PacifiCorp'],75 - 100,Wallowa,,Hurricane substation,West,,Generation,2026-12-31T05:00:00.000Z,2023-05-08T04:00:00.000Z,C3-042,OR,Active,PacifiCorp,,,pacificorp-c3-042,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-042?ref=airtable_iframe
,['Solar'],['PacifiCorp'],10 - 25,Caribou,PacifiCorp,Soda substation,West,,Generation,2028-06-01T04:00:00.000Z,2023-05-08T04:00:00.000Z,C3-043,ID,Withdrawn,PacifiCorp,,,pacificorp-c3-043,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-043?ref=airtable_iframe
,['Solar'],['PacifiCorp'],0 - 10,Caribou,PacifiCorp,Grace City substation,West,,Generation,2028-06-01T04:00:00.000Z,2023-05-08T04:00:00.000Z,C3-044,ID,Withdrawn,PacifiCorp,,,pacificorp-c3-044,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-044?ref=airtable_iframe
,['Pumped Storage'],['PacifiCorp'],200 - 300,Box Elder,PacifiCorp,Bridgerland substation,West,,Generation,2030-01-04T05:00:00.000Z,2023-05-08T04:00:00.000Z,C3-045,UT,Active,PacifiCorp,,,pacificorp-c3-045,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-045?ref=airtable_iframe
,['Pumped Storage'],['PacifiCorp'],100 - 200,Clark,PacifiCorp,Merwin substation,West,,Generation,2030-01-04T05:00:00.000Z,2023-05-08T04:00:00.000Z,C3-047,WA,Withdrawn,PacifiCorp,,,pacificorp-c3-047,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-047?ref=airtable_iframe
,['Pumped Storage'],['PacifiCorp'],,Juab,PacifiCorp,Mona substation,West,,Generation,2030-01-04T05:00:00.000Z,2023-05-08T04:00:00.000Z,C3-046,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-046,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-046?ref=airtable_iframe
,['Pumped Storage'],['PacifiCorp'],200 - 300,Clark,PacifiCorp,Swift - Troutdale transmission line,West,,Generation,2030-01-04T05:00:00.000Z,2023-05-08T04:00:00.000Z,C3-048,WA,Withdrawn,PacifiCorp,,,pacificorp-c3-048,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-048?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],25 - 50,Box Elder,,Rocky Point substation,West,,Generation,2025-12-31T05:00:00.000Z,2023-05-08T04:00:00.000Z,C3-049,UT,Active,PacifiCorp,,,pacificorp-c3-049,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-049?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],25 - 50,Box Elder,,Plymouth substation,West,,Generation,2025-12-31T05:00:00.000Z,2023-05-08T04:00:00.000Z,C3-050,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-050,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-050?ref=airtable_iframe
,['Solar'],['Colorado Springs Utilities'],200 - 300,El Paso County,,Williams Creek Substation,West,,Generation,2026-01-11T05:00:00.000Z,2023-05-08T04:00:00.000Z,CSU-2023-3,CO,Active,Colorado Springs Utilities,,,colorado-springs-utilities-csu-2023-3,Colorado Springs Utilities,https://www.interconnection.fyi/project/colorado-springs-utilities-csu-2023-3?ref=airtable_iframe
,['Solar'],['Tri-State Generation and Transmission Association'],100 - 200,Platte County,,Monolith 115 kVSubstation,West,,Generation,2028-12-28T05:00:00.000Z,2023-05-08T04:00:00.000Z,GI-TC-2024-03,WY,Active,Tri-State Generation and Transmission Association,,,tristate-generation-transmission-gi-tc-2024-03,Tri-State Generation and Transmission Association,https://www.interconnection.fyi/project/tristate-generation-transmission-gi-tc-2024-03?ref=airtable_iframe
,['Battery'],['Salt River Project'],300 - 400,Pinal County,,Abel 230 kV,West,,Generation,2027-04-01T04:00:00.000Z,2023-05-08T04:00:00.000Z,Q105,AZ,Withdrawn,Salt River Project,,,salt-river-project-srp-q105,Salt River Project,https://www.interconnection.fyi/project/salt-river-project-srp-q105?ref=airtable_iframe
,"['Battery', 'Solar']",['Southern Company'],100 - 200,Taliaferro County,,Ray Place Road - Union Point Primary 115 kV Line,Southeast,,Generation,,2023-05-08T04:00:00.000Z,IC-1140,GA,Withdrawn,Southern Company,Customer withdrew following completion and receipt of Facilities Study.,2024-04-11T04:00:00.000Z,southern-company-ic-1140,Southern Company,https://www.interconnection.fyi/project/southern-company-ic-1140?ref=airtable_iframe
,['Solar'],['Idaho Power Company'],100 - 200,Twin Falls,,Upper Salmon Falls–Cliff 138kV Line,West,,Generation,,2023-05-05T04:00:00.000Z,713,ID,Withdrawn,Idaho Power Company,,,idaho-power-713,Idaho Power Company,https://www.interconnection.fyi/project/idaho-power-713?ref=airtable_iframe
,['Battery'],[],100 - 200,Worcester County,,"42.31815556, -71.98500556, Treasure Valley 115 kV Substation",ISO-NE,Battery Storage,Generation,2026-12-31T05:00:00.000Z,2023-05-05T04:00:00.000Z,1397,MA,Active,,,,isone-1397,,https://www.interconnection.fyi/project/isone-1397?ref=airtable_iframe
,['Battery'],[],100 - 200,Providence County,,"41.82919444, -71.52111667, Hartford 115 kV Substation",ISO-NE,Battery Storage,Generation,2026-12-31T05:00:00.000Z,2023-05-05T04:00:00.000Z,1396,RI,Active,,,,isone-1396,,https://www.interconnection.fyi/project/isone-1396?ref=airtable_iframe
,['Battery'],[],10 - 25,Hampshire County,,National Grid 115 kV Line 1134,ISO-NE,Battery Storage,Generation,2027-06-30T04:00:00.000Z,2023-05-05T04:00:00.000Z,1395,MA,Withdrawn,,,2023-05-22T04:00:00.000Z,isone-1395,,https://www.interconnection.fyi/project/isone-1395?ref=airtable_iframe
,"['Battery', 'Solar']",['Tennessee Valley Authority'],100 - 200,Gibson,,,Southeast,,Generation,,2023-05-05T04:00:00.000Z,551,TN,Withdrawn,Tennessee Valley Authority,,,tennessee-valley-authority-551,Tennessee Valley Authority,https://www.interconnection.fyi/project/tennessee-valley-authority-551?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],200 - 300,Washington,,Sigurd-Red Butte transmission line,West,,Generation,2026-12-31T05:00:00.000Z,2023-05-05T04:00:00.000Z,PIS035,UT,Withdrawn,PacifiCorp,,,pacificorp-pis035,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-pis035?ref=airtable_iframe
,['Battery'],[],0 - 10,Middlesex County,,POI between 10F-2T-2 and 10F-1T-1 breakers on the 345 kV bus; Northeast Utilities 11631 Substation - Middletown.,ISO-NE,Battery Storage Addition,Generation,2026-07-01T04:00:00.000Z,2023-05-04T04:00:00.000Z,1394,CT,Active,,,,isone-1394,,https://www.interconnection.fyi/project/isone-1394?ref=airtable_iframe
,['Wind'],['National Grid'],100 - 200,Allegany,"Terra-Gen Development Company, LLC",Homer Hill 115kV Substation,NYISO,Nine Mile Wind Energy,Generation,,2023-05-04T04:00:00.000Z,1551,NY,Withdrawn,NM-NG,,,nyiso-1551,NM-NG,https://www.interconnection.fyi/project/nyiso-1551?ref=airtable_iframe
,"['Battery', 'Wind']",['PacifiCorp'],500 - 750,Carbon,,Aeolus substation,West,,Generation,2027-12-31T05:00:00.000Z,2023-05-04T04:00:00.000Z,C3-025,WY,Withdrawn,PacifiCorp,,,pacificorp-c3-025,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-025?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],200 - 300,Juab,,Mona substation,West,,Generation,2026-12-31T05:00:00.000Z,2023-05-04T04:00:00.000Z,C3-027,UT,Active,PacifiCorp,,,pacificorp-c3-027,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-027?ref=airtable_iframe
,['Battery'],['PacifiCorp'],100 - 200,Box Elder,,Bridgerland substation,West,,Generation,2027-06-01T04:00:00.000Z,2023-05-04T04:00:00.000Z,C3-026,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-026,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-026?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],200 - 300,Iron,,Three Peaks substation,West,,Generation,2027-12-31T05:00:00.000Z,2023-05-04T04:00:00.000Z,C3-028,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-028,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-028?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],100 - 200,Asotin,,Talbot substation,West,,Generation,2027-12-31T05:00:00.000Z,2023-05-04T04:00:00.000Z,C3-029,WA,Withdrawn,PacifiCorp,,,pacificorp-c3-029,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-029?ref=airtable_iframe
,['Wind'],['PacifiCorp'],75 - 100,Linn,,Diamond Hill substation,West,,Generation,2027-12-31T05:00:00.000Z,2023-05-04T04:00:00.000Z,C3-031,OR,Withdrawn,PacifiCorp,,,pacificorp-c3-031,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-031?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],200 - 300,Klamath,,Klamath Falls - Lone Pine transmission line,West,,Generation,2027-12-31T05:00:00.000Z,2023-05-04T04:00:00.000Z,C3-030,OR,Withdrawn,PacifiCorp,,,pacificorp-c3-030,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-030?ref=airtable_iframe
,['Wind'],['PacifiCorp'],100 - 200,Cowlitz,,Merwin - Kalama - Cardwell line,West,,Generation,2027-12-31T05:00:00.000Z,2023-05-04T04:00:00.000Z,C3-032,WA,Withdrawn,PacifiCorp,,,pacificorp-c3-032,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-032?ref=airtable_iframe
,['Wind'],['PacifiCorp'],100 - 200,Cowlitz,,Merwin - Kalama - Cardwell line,West,,Generation,2027-12-31T05:00:00.000Z,2023-05-04T04:00:00.000Z,C3-033,WA,Withdrawn,PacifiCorp,,,pacificorp-c3-033,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-033?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],200 - 300,Utah,,Mercer substation,West,,Generation,2026-12-31T05:00:00.000Z,2023-05-04T04:00:00.000Z,C3-034,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-034,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-034?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],100 - 200,Klamath,,Chiloquin - LaPine transmission line,West,,Generation,2026-12-31T05:00:00.000Z,2023-05-04T04:00:00.000Z,C3-035,OR,Active,PacifiCorp,,,pacificorp-c3-035,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-035?ref=airtable_iframe
,['Battery'],[],100 - 200,Hidalgo,"BRP BLUE TOPAZ 7, LLC",85005 ELGATO4A 138 kV,ERCOT,Hawkins BESS,Generation,2028-01-16T05:00:00.000Z,2023-05-03T04:00:00.000Z,25INR0376,TX,Active,,,,ercot-25inr0376,,https://www.interconnection.fyi/project/ercot-25inr0376?ref=airtable_iframe
,['Battery'],[],100 - 200,Matagorda,Pledgor BESS,Tap Gulftie (43340) – Pledger (43120) circuit 60,ERCOT,Pledgor BESS,Generation,2028-04-06T04:00:00.000Z,2023-05-03T04:00:00.000Z,25INR0405,TX,Active,,,,ercot-25inr0405,,https://www.interconnection.fyi/project/ercot-25inr0405?ref=airtable_iframe
,['Battery'],[],100 - 200,Freestone,Brackens BESS,3558 Ranchland 138 kV,ERCOT,Brackens BESS,Generation,2027-07-01T04:00:00.000Z,2023-05-03T04:00:00.000Z,25INR0424,TX,Active,,,,ercot-25inr0424,,https://www.interconnection.fyi/project/ercot-25inr0424?ref=airtable_iframe
,['Solar'],[],100 - 200,Falls,Energiekontor US Texas SP 16 LLC,Tap 138 kV Line from Temple Pecan Creek (#3420) to the Cow Bayou Switch (#3385),ERCOT,Bronc Rodeo Solar Project,Generation,2028-03-27T04:00:00.000Z,2023-05-03T04:00:00.000Z,25INR0440,TX,Active,,,,ercot-25inr0440,,https://www.interconnection.fyi/project/ercot-25inr0440?ref=airtable_iframe
,['Solar'],[],100 - 200,Ellis,Energiekontor US Texas SP 18 LLC,Tap 138 kV 2241 Ennis West Switch - 12320 Templeton,ERCOT,Spaniel Farm Solar Project,Generation,2027-04-12T04:00:00.000Z,2023-05-03T04:00:00.000Z,25INR0452,TX,Active,,,,ercot-25inr0452,,https://www.interconnection.fyi/project/ercot-25inr0452?ref=airtable_iframe
,['Gas'],[],200 - 300,Fairfield County,,Eversource Middleriver substation 115kv,ISO-NE,Gas Turbine,Generation,2026-06-01T04:00:00.000Z,2023-05-03T04:00:00.000Z,1393,CT,Withdrawn,,,2023-09-13T04:00:00.000Z,isone-1393,,https://www.interconnection.fyi/project/isone-1393?ref=airtable_iframe
,['Battery'],[],50 - 75,New Haven County,,"Latitude:  41.492036°,        Longitude: -72.762080°   -Owner: Connecticut Light and Power Company, Voltage 115 kV, Substation Name: North Wallingford 115 kV Station.",ISO-NE,Battery Storage,Generation,2026-09-15T04:00:00.000Z,2023-05-03T04:00:00.000Z,1392,CT,Active,,,,isone-1392,,https://www.interconnection.fyi/project/isone-1392?ref=airtable_iframe
,['Battery'],['Tampa Electric Company'],,Hillsborough,,"Sun City Substation, Hillsborough County, Florida",Southeast,,Generation,2025-02-01T05:00:00.000Z,2023-05-03T04:00:00.000Z,104,FL,Active,Tampa Electric Company,,,tampa-electric-104,Tampa Electric Company,https://www.interconnection.fyi/project/tampa-electric-104?ref=airtable_iframe
,['Battery'],['Tampa Electric Company'],,Polk,,"Lake Ruby Substation, Polk County, Florida",Southeast,,Generation,2024-12-01T05:00:00.000Z,2023-05-03T04:00:00.000Z,103,FL,Active,Tampa Electric Company,,,tampa-electric-103,Tampa Electric Company,https://www.interconnection.fyi/project/tampa-electric-103?ref=airtable_iframe
,['Solar'],['Salt River Project'],50 - 75,Pinal County,,Abel 69 kV,West,,Generation,2025-06-01T04:00:00.000Z,2023-05-03T04:00:00.000Z,Q104,AZ,Active,Salt River Project,,,salt-river-project-srp-q104-1,Salt River Project,https://www.interconnection.fyi/project/salt-river-project-srp-q104-1?ref=airtable_iframe
,['Battery'],['Salt River Project'],10 - 25,Pinal County,,Abel 69 kV,West,,Generation,2025-12-31T05:00:00.000Z,2023-05-03T04:00:00.000Z,Q104,AZ,Active,Salt River Project,,,salt-river-project-srp-q104-2,Salt River Project,https://www.interconnection.fyi/project/salt-river-project-srp-q104-2?ref=airtable_iframe
,['Battery'],['Duke Energy Florida'],75 - 100,Citrus,"Duke Energy Florida, LLC",Powerline Substation 115 kV,Southeast,,Generation,2027-03-01T05:00:00.000Z,2023-05-03T04:00:00.000Z,327,FL,Active,Duke Energy Florida,,,duke-energy-florida-327,Duke Energy Florida,https://www.interconnection.fyi/project/duke-energy-florida-327?ref=airtable_iframe
,['Battery'],['Platte River Power Authority'],25 - 50,Boulder,,Longs Peak 230kV,West,,Generation,2026-01-01T05:00:00.000Z,2023-05-03T04:00:00.000Z,23-05031,CO,Active,Platte River Power Authority,,,platte-river-power-authority-23-05031,Platte River Power Authority,https://www.interconnection.fyi/project/platte-river-power-authority-23-05031?ref=airtable_iframe
,['Battery'],['Platte River Power Authority'],25 - 50,Larimer,,Ault-Carey 230kV,West,,Generation,2026-01-01T05:00:00.000Z,2023-05-03T04:00:00.000Z,23-05032,CO,Active,Platte River Power Authority,,,platte-river-power-authority-23-05032,Platte River Power Authority,https://www.interconnection.fyi/project/platte-river-power-authority-23-05032?ref=airtable_iframe
,['Solar'],['Tennessee Valley Authority'],50 - 75,Monroe,,,Southeast,,Generation,,2023-05-03T04:00:00.000Z,550,MS,Withdrawn,Tennessee Valley Authority,,,tennessee-valley-authority-550,Tennessee Valley Authority,https://www.interconnection.fyi/project/tennessee-valley-authority-550?ref=airtable_iframe
,['Gas'],['Associated Electric Cooperative'],25 - 50,New Madrid,,St Francis 161 kV,Southeast,,Generation,2024-10-01T04:00:00.000Z,2023-05-03T04:00:00.000Z,GI-116,MO,Active,"Associated Electric Cooperative, Incorporated",,,associated-electric-cooperative-gi-116,"Associated Electric Cooperative, Incorporated",https://www.interconnection.fyi/project/associated-electric-cooperative-gi-116?ref=airtable_iframe
,['Gas'],['Associated Electric Cooperative'],25 - 50,New Madrid,,St Francis 161 kV,Southeast,,Generation,2024-10-01T04:00:00.000Z,2023-05-03T04:00:00.000Z,GI-117,MO,Active,"Associated Electric Cooperative, Incorporated",,,associated-electric-cooperative-gi-117,"Associated Electric Cooperative, Incorporated",https://www.interconnection.fyi/project/associated-electric-cooperative-gi-117?ref=airtable_iframe
,[],[],,,,PJM-TVA,PJM,,Transmission,,2023-05-02T04:00:00.000Z,AJ1-006 5279794,,Withdrawn,,,2024-05-15T04:00:00.000Z,pjm-aj1-006-5279794,,https://www.interconnection.fyi/project/pjm-aj1-006-5279794?ref=airtable_iframe
,[],[],,,,PJM-TVA,PJM,,Transmission,,2023-05-02T04:00:00.000Z,AJ1-007 5279795,,Withdrawn,,,2024-05-15T04:00:00.000Z,pjm-aj1-007-5279795,,https://www.interconnection.fyi/project/pjm-aj1-007-5279795?ref=airtable_iframe
,"['Battery', 'Solar']",['NV Energy'],100 - 200,Lyon,,,West,,Generation,2026-10-01T04:00:00.000Z,2023-05-02T04:00:00.000Z,Company QE,NV,Withdrawn,NV Energy,,,nv-energy-company-qe,NV Energy,https://www.interconnection.fyi/project/nv-energy-company-qe?ref=airtable_iframe
,"['Battery', 'Wind']",['PacifiCorp'],200 - 300,Sweetwater,,Anticline substation,West,,Generation,2027-12-31T05:00:00.000Z,2023-05-02T04:00:00.000Z,C3-022,WY,Active,PacifiCorp,,,pacificorp-c3-022,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-022?ref=airtable_iframe
,"['Battery', 'Wind']",['PacifiCorp'],500 - 750,Carbon,,Aeolus substation,West,,Generation,2027-12-31T05:00:00.000Z,2023-05-02T04:00:00.000Z,C3-024,WY,Withdrawn,PacifiCorp,,,pacificorp-c3-024,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-024?ref=airtable_iframe
,"['Battery', 'Wind']",['PacifiCorp'],200 - 300,Sweetwater,,Anticline substation,West,,Generation,2027-12-31T05:00:00.000Z,2023-05-02T04:00:00.000Z,C3-023,WY,Withdrawn,PacifiCorp,,,pacificorp-c3-023,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-023?ref=airtable_iframe
,"['Battery', 'Solar']",['Louisville Gas and Electric and Kentucky Utilities Energy'],75 - 100,Mercer County,,Harrodsburg – West Cliff 69 kV line,Southeast,,Generation,2027-09-01T04:00:00.000Z,2023-05-02T04:00:00.000Z,LGE-GIS-2023-004,KY,Active,Louisville Gas & Electric and Kentucky Utilities Energy,,,lge-and-ku-lge-gis-2023-004,Louisville Gas & Electric and Kentucky Utilities Energy,https://www.interconnection.fyi/project/lge-and-ku-lge-gis-2023-004?ref=airtable_iframe
,"['Battery', 'Solar']",['Western Area Power Administration Desert Southwest Region'],100 - 200,Mohave County,,White Hills – Peacock 345kV,West,,Generation,2027-01-15T05:00:00.000Z,2023-05-02T04:00:00.000Z,2023-G6,AZ,Active,WAPA Desert Southwest Region,,,wapa-desert-southwest-region-2023-g6,WAPA Desert Southwest Region,https://www.interconnection.fyi/project/wapa-desert-southwest-region-2023-g6?ref=airtable_iframe
,['Solar'],['Georgia Transmission'],100 - 200,Warren County,,Ray Place Road-Warrenton Primary 115 kV TL,Southeast,SR Norwood Solar,Generation,2026-06-30T04:00:00.000Z,2023-05-02T04:00:00.000Z,GI-173,GA,Active,Georgia Transmission,,,georgia-transmission-gi-173,Georgia Transmission,https://www.interconnection.fyi/project/georgia-transmission-gi-173?ref=airtable_iframe
,['Solar'],['Southern Company'],100 - 200,Monroe County,,LLoyd Shoals - South Griffin 115 kV Line,Southeast,,Generation,,2023-05-02T04:00:00.000Z,IC-1138,GA,Withdrawn,Southern Company,Customer withdrew following Scoping Meeting.,2023-05-31T04:00:00.000Z,southern-company-ic-1138,Southern Company,https://www.interconnection.fyi/project/southern-company-ic-1138?ref=airtable_iframe
,[],[],200 - 300,,,PJM-TVA,PJM,,Transmission,,2023-05-01T04:00:00.000Z,AJ1-005 5279793,,Withdrawn,,,2024-05-15T04:00:00.000Z,pjm-aj1-005-5279793,,https://www.interconnection.fyi/project/pjm-aj1-005-5279793?ref=airtable_iframe
,[],[],200 - 300,,,PJM-TVA,PJM,,Transmission,,2023-05-01T04:00:00.000Z,AJ1-004 5279789,,Withdrawn,,,2024-05-15T04:00:00.000Z,pjm-aj1-004-5279789,,https://www.interconnection.fyi/project/pjm-aj1-004-5279789?ref=airtable_iframe
,['Hydro'],['Idaho Power Company'],0 - 10,Ada,"Barber Pool  Hydro, LLC",Distribution Feeder,West,,Generation,2024-04-01T04:00:00.000Z,2023-05-01T04:00:00.000Z,712,ID,Operational,Idaho Power Company,,,idaho-power-712,Idaho Power Company,https://www.interconnection.fyi/project/idaho-power-712?ref=airtable_iframe
,"['Battery', 'Solar']",['Tennessee Valley Authority'],100 - 200,Hardin,,,Southeast,,Generation,,2023-05-01T04:00:00.000Z,549,TN,Withdrawn,Tennessee Valley Authority,,,tennessee-valley-authority-549,Tennessee Valley Authority,https://www.interconnection.fyi/project/tennessee-valley-authority-549?ref=airtable_iframe
,['Wind'],['PacifiCorp'],75 - 100,Walla Walla,,Wallula substation,West,,Generation,2026-12-31T05:00:00.000Z,2023-05-01T04:00:00.000Z,C3-021,WA,Active,PacifiCorp,,,pacificorp-c3-021,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-021?ref=airtable_iframe
,['Solar'],['Avista Utilities'],25 - 50,Lincoln,,Davenport 115kV Station,West,,Generation,2024-07-01T04:00:00.000Z,2023-05-01T04:00:00.000Z,CS23-13,WA,Active,Avista Utilities,,,avista-cs23-13,Avista Utilities,https://www.interconnection.fyi/project/avista-cs23-13?ref=airtable_iframe
,"['Battery', 'Solar']",['Avista Utilities'],75 - 100,Whitman,,Thornton 230kV Station,West,,Generation,2026-06-01T04:00:00.000Z,2023-05-01T04:00:00.000Z,CS23-11,WA,Withdrawn,Avista Utilities,Withdrawn 12/15/2023,2023-12-15T05:00:00.000Z,avista-cs23-11,Avista Utilities,https://www.interconnection.fyi/project/avista-cs23-11?ref=airtable_iframe
,['Battery'],['Avista Utilities'],100 - 200,Franklin,,Saddle Mountain - Walla Walla 230kV,West,,Generation,2027-01-10T05:00:00.000Z,2023-05-01T04:00:00.000Z,CS23-12,WA,Active,Avista Utilities,,,avista-cs23-12,Avista Utilities,https://www.interconnection.fyi/project/avista-cs23-12?ref=airtable_iframe
,['Solar'],['Duke Energy Florida'],50 - 75,Osceola,"Duke Energy Florida, LLC",Whippoorwill Switching Station 230 kV,Southeast,,Generation,2026-12-31T05:00:00.000Z,2023-05-01T04:00:00.000Z,325,FL,Active,Duke Energy Florida,,,duke-energy-florida-325,Duke Energy Florida,https://www.interconnection.fyi/project/duke-energy-florida-325?ref=airtable_iframe
,['Solar'],['Duke Energy Florida'],50 - 75,Osceola,"Duke Energy Florida, LLC",Whippoorwill Switching Station 230 kV,Southeast,,Generation,2026-12-31T05:00:00.000Z,2023-05-01T04:00:00.000Z,326,FL,Active,Duke Energy Florida,,,duke-energy-florida-326,Duke Energy Florida,https://www.interconnection.fyi/project/duke-energy-florida-326?ref=airtable_iframe
,['Geothermal'],['Imperial Irrigation District'],25 - 50,Imperial County,,92kV Heber Substation,West,,Generation,2026-09-01T04:00:00.000Z,2023-04-30T04:00:00.000Z,GI-2023-177,CA,Active,Imperial Irrigation District,,,imperial-irrigation-district-cluster-f-gi-2023-177,Imperial Irrigation District,https://www.interconnection.fyi/project/imperial-irrigation-district-cluster-f-gi-2023-177?ref=airtable_iframe
,['Geothermal'],['Imperial Irrigation District'],25 - 50,Imperial County,,92kV Heber Substation,West,,Generation,2026-11-01T04:00:00.000Z,2023-04-30T04:00:00.000Z,GI-2023-177,CA,Active,Imperial Irrigation District,,,imperial-irrigation-district-gi-2023-177,Imperial Irrigation District,https://www.interconnection.fyi/project/imperial-irrigation-district-gi-2023-177?ref=airtable_iframe
,['Wind'],[],0 - 10,Washington County,,Keene Rd Substation via through a 115kV Line 56 from Stetson Mountain115/34.5kV substation,ISO-NE,Wind CNR,Generation,2023-11-01T04:00:00.000Z,2023-04-28T04:00:00.000Z,1391,ME,Active,,,,isone-1391,,https://www.interconnection.fyi/project/isone-1391?ref=airtable_iframe
,['Wind'],[],0 - 10,Hancock County,,Bull Hill 115 kV Switching Station,ISO-NE,Wind CNR,Generation,2023-11-01T04:00:00.000Z,2023-04-28T04:00:00.000Z,1390,ME,Active,,,,isone-1390,,https://www.interconnection.fyi/project/isone-1390?ref=airtable_iframe
,['Wind'],[],0 - 10,Washington County,,Keene Rd Substation via through a 115kV Line 56 from Stetson Mountain115/34.5kV substation,ISO-NE,Wind CNR,Generation,2023-11-01T04:00:00.000Z,2023-04-28T04:00:00.000Z,1389,ME,Active,,,,isone-1389,,https://www.interconnection.fyi/project/isone-1389?ref=airtable_iframe
,['Wind'],[],0 - 10,Penobscot County,,Keene Rd Substation via through a 115kV Line 55 & Line 56 from Rollins Mountain115/34.5kV,ISO-NE,Wind CNR,Generation,2023-11-01T04:00:00.000Z,2023-04-28T04:00:00.000Z,1388,ME,Active,,,,isone-1388,,https://www.interconnection.fyi/project/isone-1388?ref=airtable_iframe
,['Wind'],['PacifiCorp'],,Sweetwater,,Anticline substation,West,,Generation,2025-12-31T05:00:00.000Z,2023-04-28T04:00:00.000Z,C3-015,WY,Withdrawn,PacifiCorp,,,pacificorp-c3-015,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-015?ref=airtable_iframe
,['Wind'],['PacifiCorp'],,Sweetwater,,Anticline substation,West,,Generation,2025-12-31T05:00:00.000Z,2023-04-28T04:00:00.000Z,C3-016,WY,Withdrawn,PacifiCorp,,,pacificorp-c3-016,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-016?ref=airtable_iframe
,['Biomass'],['PacifiCorp'],25 - 50,Crook,,Prineville substation,West,,Generation,2025-12-31T05:00:00.000Z,2023-04-28T04:00:00.000Z,C3-017,OR,Withdrawn,PacifiCorp,,,pacificorp-c3-017,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-017?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],200 - 300,Juab,,Sigurd  Clover #2 transmission line,West,,Generation,2025-12-01T05:00:00.000Z,2023-04-28T04:00:00.000Z,C3-018,UT,Withdrawn,PacifiCorp,,,pacificorp-c3-018,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-018?ref=airtable_iframe
,['Waste Heat'],['PacifiCorp'],10 - 25,Walla Walla,,Wallula substation,West,,Generation,2025-07-01T04:00:00.000Z,2023-04-28T04:00:00.000Z,C3-019,WA,Withdrawn,PacifiCorp,,,pacificorp-c3-019,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-019?ref=airtable_iframe
,"['Battery', 'Solar']",['PacifiCorp'],75 - 100,Albany,,Ft. Sanders substation,West,,Generation,2026-12-31T05:00:00.000Z,2023-04-28T04:00:00.000Z,C3-020,WY,Withdrawn,PacifiCorp,,,pacificorp-c3-020,PacifiCorp,https://www.interconnection.fyi/project/pacificorp-c3-020?ref=airtable_iframe
