Actual Completion Date,Canonical Generation Types,Canonical Transmission Owners,Capacity Range (MW),County,Interconnecting Entity,Interconnection Location,Power Market,Project Name,Project Type,Proposed Completion Date,Queue Date,Queue ID,State,Status,Transmission Owner,Withdrawal Comment,Withdrawn Date,_uniqueId,utility,source_url
,"['Battery', 'Solar']",['National Grid'],100 - 200,Jefferson County,"Beacon Harbor Solar Project, LLC",Thousand Islands-Coffeen Line 4: Lyme Tap 115kV,NYISO,Beacon Harbor Solar,Generation,2029-12-01T05:00:00.000Z,2024-09-03T04:00:00.000Z,C24-121,NY,Active,NM-NG,,,nyiso-c24-121,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-121?ref=airtable_iframe
,"['Battery', 'Solar']",['WAPA Sierra Nevada'],100 - 200,Tehama,,Olinda-O'Banion #1 230 kV Transmission Line,West,,Generation,2028-12-31T05:00:00.000Z,2024-09-03T04:00:00.000Z,2024-G1,CA,Withdrawn,WAPA Sierra Nevada,,,wapa-2024-g1,WAPA Sierra Nevada,https://www.interconnection.fyi/project/wapa-2024-g1?ref=airtable_iframe
,['Wind'],['Associated Electric Cooperative'],200 - 300,Craig,,Sportsman-Blackberry 345 kV line,Southeast,,Generation,2027-12-31T05:00:00.000Z,2024-09-03T04:00:00.000Z,GI-123,OK,Active,"Associated Electric Cooperative, Incorporated",,,associated-electric-cooperative-gi-123,"Associated Electric Cooperative, Incorporated",https://www.interconnection.fyi/project/associated-electric-cooperative-gi-123?ref=airtable_iframe
,['Solar'],[],200 - 300,Wharton,"GulfStar Power, LLC",44880 Waterh_POI_5 345kV,ERCOT,PHOTON SOLAR 1 2 SLF,Generation,2025-06-30T04:00:00.000Z,2024-09-02T04:00:00.000Z,25INR0493,TX,Active,,,,ercot-25inr0493,,https://www.interconnection.fyi/project/ercot-25inr0493?ref=airtable_iframe
,['Battery'],['Consolidated Edison'],1000+,Hudson County,North Bergen Liberty Generating LLC,West 49th Street 345 kV Substation,NYISO,Liberty BESS,Generation,,2024-09-02T04:00:00.000Z,C24-119,NJ,Withdrawn,ConEd,,,nyiso-c24-119,ConEd,https://www.interconnection.fyi/project/nyiso-c24-119?ref=airtable_iframe
,['Solar'],['Duke Energy Progress'],50 - 75,Darlington,,Robinson Plant - Florence,Southeast,,Generation,2028-12-29T05:00:00.000Z,2024-09-01T04:01:59.999Z,PP00001,SC,Active,Duke Energy Progress,,,duke-energy-progress-pp00001,Duke Energy Progress,https://www.interconnection.fyi/project/duke-energy-progress-pp00001?ref=airtable_iframe
,['Solar'],['Georgia Transmission'],100 - 200,Grady County,,South Bainbridge – Thomasville 230 kV TL,Southeast,SR Whigham aka SR Grady,Generation,2028-12-15T05:00:00.000Z,2024-08-31T04:00:00.000Z,GI-196,GA,Active,Georgia Transmission,,,georgia-transmission-gi-196,Georgia Transmission,https://www.interconnection.fyi/project/georgia-transmission-gi-196?ref=airtable_iframe
,"['Battery', 'Solar']",['National Grid'],100 - 200,Chautauqua County,"Iris Bloom Solar Project, LLC",Moon Road Sub 115 kV,NYISO,Iris Bloom Solar,Generation,2029-12-01T05:00:00.000Z,2024-08-30T04:00:00.000Z,C24-115,NY,Active,NM-NG,,,nyiso-c24-115,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-115?ref=airtable_iframe
,"['Battery', 'Solar']",['New York State Electric and Gas'],100 - 200,Yates County,"Wild Ox Solar Project, LLC",Eelpot Road to Flat St Substations 115 kV line,NYISO,Wild Ox Solar,Generation,,2024-08-30T04:00:00.000Z,C24-116,NY,Withdrawn,NYSEG,,,nyiso-c24-116,NYSEG,https://www.interconnection.fyi/project/nyiso-c24-116?ref=airtable_iframe
,['Solar'],['National Grid'],50 - 75,Jefferson County,"Rutland Center Solar 1, LLC",Staplin Creek Station 115 kV,NYISO,Rutland Center Solar,Generation,2030-05-01T04:00:00.000Z,2024-08-30T04:00:00.000Z,C24-118,NY,Active,NM-NG,,,nyiso-c24-118,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-118?ref=airtable_iframe
,"['Battery', 'Solar']",['New York Power Authority'],200 - 300,Sullivan County,"RWE Solar Development, LLC",Coopers Corner to Middletown Tap 345 kV Line,NYISO,Town Line Solar CSR Phase I,Generation,,2024-08-30T04:00:00.000Z,C24-117,NY,Withdrawn,NYPA,,,nyiso-c24-117,NYPA,https://www.interconnection.fyi/project/nyiso-c24-117?ref=airtable_iframe
,"['Battery', 'Solar']",['Southern Company'],0 - 10,Baldwin County,,Gordon - Milledgeville (White) 115 kV Line,Southeast,,Surplus,2028-05-15T04:00:00.000Z,2024-08-30T04:00:00.000Z,24-SIC-004,GA,Active,Southern Company,,,southern-company-24-sic-004,Southern Company,https://www.interconnection.fyi/project/southern-company-24-sic-004?ref=airtable_iframe
,['Solar'],['Duke Energy Indiana'],100 - 200,Vermillion County,,Hillsdale North,MISO,,Generation,2026-10-06T04:00:00.000Z,2024-08-29T04:00:00.000Z,J1518,IN,Active,DUKE ENERGY INDIANA,,,miso-j1518,DUKE ENERGY INDIANA,https://www.interconnection.fyi/project/miso-j1518?ref=airtable_iframe
,['Solar'],['New York Power Authority'],100 - 200,St. Lawrence County,Boralex US Development LLC,Haverstock to Willis 345kV HW2 Line,NYISO,NY125B - Two Rivers Solar,Generation,,2024-08-29T04:00:00.000Z,C24-107,NY,Withdrawn,NYPA,,,nyiso-c24-107,NYPA,https://www.interconnection.fyi/project/nyiso-c24-107?ref=airtable_iframe
,['Solar'],['New York Power Authority'],100 - 200,Franklin County,Boralex US Development LLC,345kV Line HW1 Haverstock - WIllis,NYISO,NY125C - Little Salmon Solar,Generation,2028-12-01T05:00:00.000Z,2024-08-29T04:00:00.000Z,C24-108,NY,Active,NYPA,,,nyiso-c24-108,NYPA,https://www.interconnection.fyi/project/nyiso-c24-108?ref=airtable_iframe
,['Battery'],['New York State Electric and Gas'],75 - 100,Columbia County,"Falls Park Energy Storage Project, LLC",FALLS PARK 115 kV,NYISO,Falls Park Energy Storage,Generation,2029-12-01T05:00:00.000Z,2024-08-29T04:00:00.000Z,C24-109,NY,Active,NYSEG,,,nyiso-c24-109,NYSEG,https://www.interconnection.fyi/project/nyiso-c24-109?ref=airtable_iframe
,['Solar'],['National Grid'],75 - 100,Washington County,Fort Edward Solar LLC,Mohican to Battenkill 115 kV Line #15,NYISO,Fort Edward Solar Farm (NY53),Generation,2027-12-01T05:00:00.000Z,2024-08-29T04:00:00.000Z,C24-111,NY,Active,NM-NG,,,nyiso-c24-111,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-111?ref=airtable_iframe
,['Solar'],['New York Power Authority'],200 - 300,Franklin County,Fort Covington Solar LLC,345 kV line HW1 from Haverstock to Willis,NYISO,NY125A - Fort Covington Solar,Generation,,2024-08-29T04:00:00.000Z,C24-110,NY,Withdrawn,NYPA,,,nyiso-c24-110,NYPA,https://www.interconnection.fyi/project/nyiso-c24-110?ref=airtable_iframe
,['Solar'],['National Grid'],100 - 200,Oneida County,Newport Deerfield Solar LLC,"Porter - Deerfield 115 kV, Line #9",NYISO,NY115 - Newport Solar,Generation,,2024-08-29T04:00:00.000Z,C24-113,NY,Withdrawn,NM-NG,,,nyiso-c24-113,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-113?ref=airtable_iframe
,['Solar'],['National Grid'],50 - 75,Herkimer County,Boralex US Development LLC,"Porter - Valley 115 kV, Line #4",NYISO,NY48 - Diamond Solar,Generation,,2024-08-29T04:00:00.000Z,C24-112,NY,Withdrawn,NM-NG,,,nyiso-c24-112,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-112?ref=airtable_iframe
,['Solar'],['National Grid'],25 - 50,Fulton County,Foothills Solar LLC,Mayfield to Northville 69kV line #8,NYISO,NY128 - Foothills Solar,Generation,,2024-08-29T04:00:00.000Z,C24-114,NY,Withdrawn,NM-NG,,,nyiso-c24-114,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-114?ref=airtable_iframe
,['Gas'],[],750 - 1000,Austin,EmberYork Energy Center,TAP 138kV WALLIS 44740 - GERBHRT 44700,ERCOT,EmberYork,Generation,2028-01-01T05:00:00.000Z,2024-08-29T04:00:00.000Z,28INR0089,TX,Active,,,,ercot-28inr0089,,https://www.interconnection.fyi/project/ercot-28inr0089?ref=airtable_iframe
,['Solar'],['Tennessee Valley Authority'],50 - 75,Oktibbeha,,,Southeast,,Generation,,2024-08-29T04:00:00.000Z,641,MS,Withdrawn,Tennessee Valley Authority,,,tennessee-valley-authority-641-archive,Tennessee Valley Authority,https://www.interconnection.fyi/project/tennessee-valley-authority-641-archive?ref=airtable_iframe
,[],['Bonneville Power Administration'],0 - 10,Spokane County,Inland Power & Light Company,Bell-Creston 115 kV line,West,New 115 kV Creston Substation,Load,2027-09-03T04:00:00.000Z,2024-08-28T19:51:00.000Z,L0619,WA,Active,Bonneville Power Administration,.,,bpa-l0619,Inland Power & Light Company,https://www.interconnection.fyi/project/bpa-l0619?ref=airtable_iframe
,"['Battery', 'Other']",['Michigan Electric Transmission Company'],75 - 100,Calhoun County,,Verona - Foundry 138kV,MISO,Surplus; J758,Generation,2027-09-30T04:00:00.000Z,2024-08-28T04:00:00.000Z,S1063,MI,Active,METC,,,miso-s1063,METC,https://www.interconnection.fyi/project/miso-s1063?ref=airtable_iframe
,['Battery'],['National Grid'],100 - 200,Onondaga County,ELP Clay Storage LLC,"Clay-Lighthouse Hill 115kV, Line #7",NYISO,ELP Clay Storage,Generation,2028-07-01T04:00:00.000Z,2024-08-28T04:00:00.000Z,C24-105,NY,Active,NM-NG,,,nyiso-c24-105,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-105?ref=airtable_iframe
,['Battery'],['National Grid'],100 - 200,Oswego County,Granby Storage LLC,South Oswego to Curtis Street 115kV Line 10,NYISO,Granby Storage,Generation,,2024-08-28T04:00:00.000Z,C24-106,NY,Withdrawn,NM-NG,,,nyiso-c24-106,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-106?ref=airtable_iframe
,[],['Alberta Electric System Operator'],25 - 50,Clearwater County,,38-Caroline,AESO,P2950 Vetchland Load,Load,,2024-08-28T13:59:00.000Z,P2950,AB,Withdrawn,Alberta Electric System Operator,,,aeso-p2950,,https://www.interconnection.fyi/project/aeso-p2950?ref=airtable_iframe
,[],['Alberta Electric System Operator'],25 - 50,Yellowhead County,,29-Hinton/Edson,AESO,P2951 Wolf Lake Load,Load,,2024-08-28T14:34:00.000Z,P2951,AB,Withdrawn,Alberta Electric System Operator,,,aeso-p2951,,https://www.interconnection.fyi/project/aeso-p2951?ref=airtable_iframe
,['Solar'],['Tennessee Valley Authority'],100 - 200,Haywood,,,Southeast,,Generation,,2024-08-28T04:00:00.000Z,640,TN,Withdrawn,Tennessee Valley Authority,,,tennessee-valley-authority-640-archive,Tennessee Valley Authority,https://www.interconnection.fyi/project/tennessee-valley-authority-640-archive?ref=airtable_iframe
,"['Battery', 'Solar']",['Tennessee Valley Authority'],75 - 100,Jackson,,,Southeast,,Generation,,2024-08-28T04:00:00.000Z,639,AL,Withdrawn,Tennessee Valley Authority,,,tennessee-valley-authority-639-archive,Tennessee Valley Authority,https://www.interconnection.fyi/project/tennessee-valley-authority-639-archive?ref=airtable_iframe
,['Battery'],[],100 - 200,Travis,"Giga Texas Energy, LLC","HORNSBY Substation POIB# 7047 

Site will be connected behind the meter at Medium Voltage  24.9 kV with non export controls

GSU TRANSFORMER
80/106/133MVA
345kV DELTA PRIMARY
24.9kV WYE-G SECONDARY
Z=XX%, 65DEG C RISE",ERCOT,Giga Texas Data Center,Generation,2025-12-15T05:00:00.000Z,2024-08-27T04:00:00.000Z,25INR0688,TX,Active,,,,ercot-25inr0688,,https://www.interconnection.fyi/project/ercot-25inr0688?ref=airtable_iframe
,"['Battery', 'Solar']",['National Grid'],25 - 50,Schenectady County,ELP Rotterdam Solar LLC,Rotterdam-Maple Ave 115kV Line 10.,NYISO,ELP Rotterdam Solar,Generation,2028-07-01T04:00:00.000Z,2024-08-27T04:00:00.000Z,C24-102,NY,Active,NM-NG,,,nyiso-c24-102,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-102?ref=airtable_iframe
,"['Battery', 'Solar']",['New York State Electric and Gas'],100 - 200,Steuben County,Bath Solar LLC,Avoca 230 kV - Stoney Ridge 230 kV Line #68,NYISO,Bath Solar,Generation,2028-07-01T04:00:00.000Z,2024-08-27T04:00:00.000Z,C24-103,NY,Active,NYSEG,,,nyiso-c24-103,NYSEG,https://www.interconnection.fyi/project/nyiso-c24-103?ref=airtable_iframe
,['Battery'],['Long Island Power Authority'],75 - 100,Suffolk County,"ACE DevCo NC, LLC",West Yaphank 69kV Substation,NYISO,Horseblock Energy Storage,Generation,2028-06-01T04:00:00.000Z,2024-08-27T04:00:00.000Z,C24-104,NY,Active,LIPA,,,nyiso-c24-104,LIPA,https://www.interconnection.fyi/project/nyiso-c24-104?ref=airtable_iframe
,[],['Bonneville Power Administration'],25 - 50,Polk County,City of Monmouth,Monmouth Substation,West,Monmouth,Load,2027-08-28T04:00:00.000Z,2024-08-26T12:01:59.999Z,L0618,OR,Active,Bonneville Power Administration,.,,bpa-l0618,City of Monmouth,https://www.interconnection.fyi/project/bpa-l0618?ref=airtable_iframe
,['Battery'],['National Grid'],100 - 200,Chautauqua County,"RWE Solar Development, LLC",Laona Station 115kV,NYISO,Basecamp BESS,Generation,2029-02-01T05:00:00.000Z,2024-08-26T04:00:00.000Z,C24-097,NY,Active,NM-NG,,,nyiso-c24-097,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-097?ref=airtable_iframe
,['Battery'],['Central Hudson Gas and Electric'],100 - 200,Orange County,"RWE Solar Development, LLC",Roseton 345 kV Substation,NYISO,Farmhouse BESS,Generation,2029-06-01T04:00:00.000Z,2024-08-26T04:00:00.000Z,C24-098,NY,Active,CHGE,,,nyiso-c24-098,CHGE,https://www.interconnection.fyi/project/nyiso-c24-098?ref=airtable_iframe
,"['Battery', 'Solar']",['National Grid'],10 - 25,Essex County,Crown Point Solar LLC,Ticonderoga to Republic 115Kv Line 2,NYISO,Crown Point Solar,Generation,2028-07-01T04:00:00.000Z,2024-08-26T04:00:00.000Z,C24-099,NY,Active,NM-NG,,,nyiso-c24-099,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-099?ref=airtable_iframe
,['Battery'],['New York State Electric and Gas'],75 - 100,Wyoming County,MN8 Energy Development Company LLC,South Perry Substation 230 kV,NYISO,Halo Energy Storage,Generation,2028-12-01T05:00:00.000Z,2024-08-26T04:00:00.000Z,C24-101,NY,Active,NYSEG,,,nyiso-c24-101,NYSEG,https://www.interconnection.fyi/project/nyiso-c24-101?ref=airtable_iframe
,['Battery'],['New York State Electric and Gas'],200 - 300,Niagara County,"RWE Solar Development, LLC",Robinson Road 115 kV,NYISO,Erie Canal BESS,Generation,,2024-08-26T04:00:00.000Z,C24-100,NY,Withdrawn,NYSEG,,,nyiso-c24-100,NYSEG,https://www.interconnection.fyi/project/nyiso-c24-100?ref=airtable_iframe
,['Gas'],['Western Area Power Administration Desert Southwest Region'],25 - 50,Mohave County,,Griffith Switchyard 230kV,West,,Generation,2027-03-01T05:00:00.000Z,2024-08-23T04:00:00.000Z,2024-G6,AZ,Active,WAPA Desert Southwest Region,,,wapa-desert-southwest-region-2024-g6,WAPA Desert Southwest Region,https://www.interconnection.fyi/project/wapa-desert-southwest-region-2024-g6?ref=airtable_iframe
,"['Battery', 'Solar']",['Central Hudson Gas and Electric'],25 - 50,Albany,Westerlo Solar LLC,Westerlo-New Baltimore 69kV Line #NW,NYISO,Westerlo Solar,Generation,2028-07-01T04:00:00.000Z,2024-08-23T04:00:00.000Z,C24-095,NY,Active,CHGE,,,nyiso-c24-095,CHGE,https://www.interconnection.fyi/project/nyiso-c24-095?ref=airtable_iframe
,['Battery'],['New York State Electric and Gas'],200 - 300,Sullivan County,"ACE DevCo NC,LLC",Coopers Corner 345 kV Substation,NYISO,Coopers Corner BESS,Generation,,2024-08-23T04:00:00.000Z,C24-096,NY,Withdrawn,NYSEG,,,nyiso-c24-096,NYSEG,https://www.interconnection.fyi/project/nyiso-c24-096?ref=airtable_iframe
,[],['Bonneville Power Administration'],0 - 10,Lane County,Blachly-Lane Electric Cooperative,BPA Eugene-Alderwood 115-kV line,West,Parker Substation Additional 4.3 MW,Load,2025-08-23T04:00:00.000Z,2024-08-22T14:47:59.999Z,L0617,OR,Active,Bonneville Power Administration,.,,bpa-l0617,Blachly-Lane Electric Cooperative,https://www.interconnection.fyi/project/bpa-l0617?ref=airtable_iframe
,['Solar'],['Idaho Power Company'],0 - 10,Malheur,,MRBT41,West,,Generation,2025-03-01T05:00:00.000Z,2024-08-22T12:00:00.000Z,752,OR,Active,Idaho Power Company,,,idaho-power-752,Idaho Power Company,https://www.interconnection.fyi/project/idaho-power-752?ref=airtable_iframe
,['Battery'],['Central Hudson Gas and Electric'],75 - 100,Ulster County,"Terra-Gen Development Company, LLC",Hurley 345kV Substation,NYISO,Alcazar 1,Generation,2028-12-01T05:00:00.000Z,2024-08-22T04:00:00.000Z,C24-093,NY,Active,CHGE,,,nyiso-c24-093,CHGE,https://www.interconnection.fyi/project/nyiso-c24-093?ref=airtable_iframe
,['Battery'],['Central Hudson Gas and Electric'],100 - 200,Ulster County,"Terra-Gen Development Company, LLC",Hurley 345kV Substation,NYISO,Alcazar 2,Generation,2028-12-01T05:00:00.000Z,2024-08-22T04:00:00.000Z,C24-094,NY,Active,CHGE,,,nyiso-c24-094,CHGE,https://www.interconnection.fyi/project/nyiso-c24-094?ref=airtable_iframe
,['Battery'],[],0 - 10,Hampden County,,South Hadley Electric Light Department 13.8KV,ISO-NE,SHELD BESS,Generation,2025-09-01T04:00:00.000Z,2024-08-21T04:00:00.000Z,1592,MA,Withdrawn,,,2025-06-13T04:00:00.000Z,isone-1592,,https://www.interconnection.fyi/project/isone-1592?ref=airtable_iframe
2025-06-12T04:00:00.000Z,['Gas'],['Alberta Electric System Operator'],0 - 10,Regional Municipality of Wood Buffalo,,25-Fort McMurray,AESO,P2949 Suncor Base Plant GTG 6 Modification,Generation,2025-06-12T04:00:00.000Z,2024-08-21T14:52:00.000Z,P2949,AB,Operational,Alberta Electric System Operator,,,aeso-p2949,,https://www.interconnection.fyi/project/aeso-p2949?ref=airtable_iframe
,['Solar'],['Wolverine Power Supply Cooperative'],100 - 200,Ionia County,,Other_,MISO,,Generation,2026-07-20T04:00:00.000Z,2024-08-20T04:00:00.000Z,J2774,MI,Withdrawn,WOLVERINE POWER SUPPLY COOPERATIVE,,2025-08-01T04:00:00.000Z,miso-j2774,WOLVERINE POWER SUPPLY COOPERATIVE,https://www.interconnection.fyi/project/miso-j2774?ref=airtable_iframe
,['Other'],['Georgia Transmission'],50 - 75,Wayne County,,Jessup – Ludowici Primary 115 kV TL,Southeast,Altamaha Green Energy,Generation,2028-03-01T05:00:00.000Z,2024-08-20T04:00:00.000Z,GI-195,GA,Active,Georgia Transmission,,,georgia-transmission-gi-195,Georgia Transmission,https://www.interconnection.fyi/project/georgia-transmission-gi-195?ref=airtable_iframe
,"['Battery', 'Solar']",['National Grid'],25 - 50,Allegany,Quantum DPI Group,Homer Hill to ANDOVER 115kV Line 157,NYISO,Scio Solar Facility,Generation,2029-09-01T04:00:00.000Z,2024-08-20T04:00:00.000Z,C24-092,NY,Active,NM-NG,,,nyiso-c24-092,NM-NG,https://www.interconnection.fyi/project/nyiso-c24-092?ref=airtable_iframe
,['Solar'],[],0 - 10,Washington County,,"RIE Feeder 155F2, Chase Hill Substation",ISO-NE,Chase Hill Substation -  Western RI DER Study #3,Generation,2026-12-31T05:00:00.000Z,2024-08-19T04:00:00.000Z,1591,RI,Withdrawn,,,2025-06-13T04:00:00.000Z,isone-1591,,https://www.interconnection.fyi/project/isone-1591?ref=airtable_iframe
,['Solar'],[],0 - 10,Washington County,,"RIE Feeder 88F7, Tower Hill Substation",ISO-NE,Tower Hill Substation -  Western RI DER Study #3,Generation,2026-12-31T05:00:00.000Z,2024-08-19T04:00:00.000Z,1590,RI,Withdrawn,,,2025-06-13T04:00:00.000Z,isone-1590,,https://www.interconnection.fyi/project/isone-1590?ref=airtable_iframe
,['Solar'],[],10 - 25,Kent County,,"RIE feeder 3309 and 3311, Kent County Substation",ISO-NE,Kent County Substation - Western RI DER Study #3,Generation,2026-12-31T05:00:00.000Z,2024-08-19T04:00:00.000Z,1589,RI,Withdrawn,,,2025-06-13T04:00:00.000Z,isone-1589,,https://www.interconnection.fyi/project/isone-1589?ref=airtable_iframe
,['Solar'],[],25 - 50,Washington County,,"RIE feeder 85T2 and 85T3, Wood River Substation",ISO-NE,Wood River Substation - Western RI DER Study #3,Generation,2026-12-31T05:00:00.000Z,2024-08-19T04:00:00.000Z,1588,RI,Withdrawn,,,2025-06-13T04:00:00.000Z,isone-1588,,https://www.interconnection.fyi/project/isone-1588?ref=airtable_iframe
,"['Battery', 'Solar']",['Bonneville Power Administration'],200 - 300,Columbia County,,Tucannon River: Puget Sound Energ 115kV Feeder 1,West,,Generation,2027-08-31T04:00:00.000Z,2024-08-19T14:57:00.000Z,G1070,WA,Active,Bonneville Power Administration,.,,bpa-g1070,,https://www.interconnection.fyi/project/bpa-g1070?ref=airtable_iframe
,['Battery'],['New York State Electric and Gas'],100 - 200,Niagara County,BPP NY Somerset BESS I LLC,Kintigh 345kV,NYISO,BPP NY Somerset BESS I LLC,Generation,,2024-08-19T04:00:00.000Z,C24-091,NY,Withdrawn,NYSEG,,,nyiso-c24-091,NYSEG,https://www.interconnection.fyi/project/nyiso-c24-091?ref=airtable_iframe
,['Battery'],[],200 - 300,Howard,Prospector Storage LLC,Natural Dam 138kV Substation (23836),ERCOT,Prospector Energy Storage,Generation,2026-09-30T04:00:00.000Z,2024-08-16T04:00:00.000Z,26INR0485,TX,Active,,,,ercot-26inr0485,,https://www.interconnection.fyi/project/ercot-26inr0485?ref=airtable_iframe
,['Wind'],[],,Jim Hogg,ACE DevCo NC LLC,Tap 345kV  80220 Cenizo - 80079 Cruce Ckt-1,ERCOT,Mirando Valley Wind,Generation,2028-07-06T04:00:00.000Z,2024-08-16T04:00:00.000Z,28INR0072,TX,Active,,,,ercot-28inr0072,,https://www.interconnection.fyi/project/ercot-28inr0072?ref=airtable_iframe
,['Battery'],[],200 - 300,Washington,"Starlit Pasture Energy Center, LLC",7574 Chappell Hill 138 KV,ERCOT,Starlit Pasture Storage,Generation,2029-09-30T04:00:00.000Z,2024-08-16T04:00:00.000Z,28INR0095,TX,Active,,,,ercot-28inr0095,,https://www.interconnection.fyi/project/ercot-28inr0095?ref=airtable_iframe
,['Battery'],[],300 - 400,Scurry,"IP Lumina II BESS, LLC",60011 Nebulast 345kV,ERCOT,Andromeda Storage II,Generation,2027-06-15T04:00:00.000Z,2024-08-16T04:00:00.000Z,26INR0517,TX,Active,,,,ercot-26inr0517,,https://www.interconnection.fyi/project/ercot-26inr0517?ref=airtable_iframe
,['Battery'],[],200 - 300,Brown,"RamZ BESS, LLC",1444 Brown Switch - 3348 Russell Gap 345 kV Line,ERCOT,Nouveau BESS,Generation,2027-12-15T05:00:00.000Z,2024-08-16T04:00:00.000Z,27INR0291,TX,Active,,,,ercot-27inr0291,,https://www.interconnection.fyi/project/ercot-27inr0291?ref=airtable_iframe
,['Battery'],[],500 - 750,Harris,Airport Storage I LLC,Tap 138kV 48126 Gulfgate - 48199 Knight 06 and 42680 Garden Villas - 42770 Ashville 06,ERCOT,Knight Airport BESS I,Generation,2027-10-15T04:00:00.000Z,2024-08-16T04:00:00.000Z,26INR0545,TX,Active,,,,ercot-26inr0545,,https://www.interconnection.fyi/project/ercot-26inr0545?ref=airtable_iframe
,['Battery'],[],200 - 300,Pecos,PERRY GREEN POWER LLC,76582 MESA VIEW SWITCH 138kV,ERCOT,Grand Mesa BESS,Generation,2026-09-30T04:00:00.000Z,2024-08-16T04:00:00.000Z,26INR0550,TX,Active,,,,ercot-26inr0550,,https://www.interconnection.fyi/project/ercot-26inr0550?ref=airtable_iframe
,['Battery'],[],200 - 300,Dimmit,Desert Palm BESS LLC,78280 Bevo Substation 138 kV,ERCOT,Desert Palm BESS,Generation,2027-07-01T04:00:00.000Z,2024-08-16T04:00:00.000Z,26INR0555,TX,Active,,,,ercot-26inr0555,,https://www.interconnection.fyi/project/ercot-26inr0555?ref=airtable_iframe
,['Battery'],[],200 - 300,Brazoria,"Brazos Roots BESS, LLC",39010 138kV HASTINGS,ERCOT,Hastings Park BESS,Generation,2026-12-31T05:00:00.000Z,2024-08-16T04:00:00.000Z,26INR0551,TX,Active,,,,ercot-26inr0551,,https://www.interconnection.fyi/project/ercot-26inr0551?ref=airtable_iframe
,['Battery'],[],200 - 300,Dimmit,Wintergarden BESS LLC,8970 Catarina 138 kV,ERCOT,Wintergarden BESS,Generation,2028-06-30T04:00:00.000Z,2024-08-16T04:00:00.000Z,26INR0556,TX,Active,,,,ercot-26inr0556,,https://www.interconnection.fyi/project/ercot-26inr0556?ref=airtable_iframe
,['Battery'],[],200 - 300,Milam,"Champs Elysees Renewables, LLC",Tap 345 kV 3377 Little Pond Switch - 3704 Hog Creek Switch,ERCOT,Champs Elysees BESS,Generation,2027-12-15T05:00:00.000Z,2024-08-16T04:00:00.000Z,27INR0216,TX,Active,,,,ercot-27inr0216,,https://www.interconnection.fyi/project/ercot-27inr0216?ref=airtable_iframe
,['Solar'],[],50 - 75,Jim Wells,"Beaverhead Solar, LLC",Direct to Sub 69kv #5653 Ben Bolt.,ERCOT,Beaverhead Solar SLF,Generation,2027-07-31T04:00:00.000Z,2024-08-16T04:00:00.000Z,27INR0307,TX,Active,,,,ercot-27inr0307,,https://www.interconnection.fyi/project/ercot-27inr0307?ref=airtable_iframe
,['Battery'],[],50 - 75,Jim Wells,"Beaverhead Solar, LLC",Direct to Sub 69kv #5653 Ben Bolt.,ERCOT,Beaverhead Storage SLF,Generation,2027-07-31T04:00:00.000Z,2024-08-16T04:00:00.000Z,27INR0308,TX,Active,,,,ercot-27inr0308,,https://www.interconnection.fyi/project/ercot-27inr0308?ref=airtable_iframe
,['Battery'],[],200 - 300,Ector,Horizon Energy Storage Greenfield Project Holdings LLC,Tap 138 kV 1019 Moss - 1113 Odessa Southwest,ERCOT,Tomahawk Road BESS,Generation,2028-03-01T05:00:00.000Z,2024-08-16T04:00:00.000Z,27INR0341,TX,Active,,,,ercot-27inr0341,,https://www.interconnection.fyi/project/ercot-27inr0341?ref=airtable_iframe
,['Battery'],[],100 - 200,Red River,"Silverbell Energy Center, LLC",Tap 138kV Rivercrest SES 1780 - Deport REA 1768,ERCOT,Silverbell Storage,Generation,2028-09-30T04:00:00.000Z,2024-08-16T04:00:00.000Z,28INR0124,TX,Active,,,,ercot-28inr0124,,https://www.interconnection.fyi/project/ercot-28inr0124?ref=airtable_iframe
,['Solar'],[],100 - 200,Red River,"Silverbell Energy Center, LLC",Tap 138kV Rivercrest SES 1780 - Deport REA 1768,ERCOT,Silverbell Solar,Generation,2028-09-30T04:00:00.000Z,2024-08-16T04:00:00.000Z,28INR0125,TX,Active,,,,ercot-28inr0125,,https://www.interconnection.fyi/project/ercot-28inr0125?ref=airtable_iframe
,['Solar'],[],,Howard,"NextEra Energy Interconnection Holdings, LLC",#1058 Longshore_5 345kV,ERCOT,Infinium Solar,Generation,2029-07-01T04:00:00.000Z,2024-08-16T04:00:00.000Z,29INR0019,TX,Active,,,,ercot-29inr0019,,https://www.interconnection.fyi/project/ercot-29inr0019?ref=airtable_iframe
